sample	turn	image	delta	k	tau	model	ok
1	1	1	0	1	0.05	blip2	1
1	1	1	0	1	0.05	llava	0
1	1	1	0	1	0.05	qwen	1
1	2	1	1	2	0.1	blip2	0
1	2	1	1	2	0.1	llava	0
1	2	1	1	2	0.1	qwen	1
1	3	1	2	3	0.15	blip2	0
1	3	1	2	3	0.15	llava	1
1	3	1	2	3	0.15	qwen	1
1	13	1	12	4	0.65	blip2	0
1	13	1	12	4	0.65	llava	1
1	13	1	12	4	0.65	qwen	0
1	15	1	14	5	0.75	blip2	0
1	15	1	14	5	0.75	llava	0
1	15	1	14	5	0.75	qwen	0
1	17	1	16	6	0.85	blip2	0
1	17	1	16	6	0.85	llava	0
1	17	1	16	6	0.85	qwen	1
1	18	1	17	7	0.9	blip2	0
1	18	1	17	7	0.9	llava	1
1	18	1	17	7	0.9	qwen	1
1	20	1	19	8	1.0	blip2	0
1	20	1	19	8	1.0	llava	0
1	20	1	19	8	1.0	qwen	0
1	4	2	0	1	0.2	blip2	0
1	4	2	0	1	0.2	llava	1
1	4	2	0	1	0.2	qwen	1
1	5	2	1	2	0.25	blip2	1
1	5	2	1	2	0.25	llava	0
1	5	2	1	2	0.25	qwen	1
1	6	2	2	3	0.3	blip2	1
1	6	2	2	3	0.3	llava	0
1	6	2	2	3	0.3	qwen	1
1	13	2	9	4	0.65	blip2	0
1	13	2	9	4	0.65	llava	1
1	13	2	9	4	0.65	qwen	0
1	15	2	11	5	0.75	blip2	0
1	15	2	11	5	0.75	llava	0
1	15	2	11	5	0.75	qwen	0
1	16	2	12	6	0.8	blip2	0
1	16	2	12	6	0.8	llava	0
1	16	2	12	6	0.8	qwen	1
1	19	2	15	7	0.95	blip2	0
1	19	2	15	7	0.95	llava	0
1	19	2	15	7	0.95	qwen	1
1	20	2	16	8	1.0	blip2	0
1	20	2	16	8	1.0	llava	0
1	20	2	16	8	1.0	qwen	0
1	7	3	0	1	0.35	blip2	0
1	7	3	0	1	0.35	llava	0
1	7	3	0	1	0.35	qwen	0
1	8	3	1	2	0.4	blip2	0
1	8	3	1	2	0.4	llava	0
1	8	3	1	2	0.4	qwen	1
1	9	3	2	3	0.45	blip2	0
1	9	3	2	3	0.45	llava	1
1	9	3	2	3	0.45	qwen	1
1	14	3	7	4	0.7	blip2	0
1	14	3	7	4	0.7	llava	0
1	14	3	7	4	0.7	qwen	0
1	16	3	9	5	0.8	blip2	0
1	16	3	9	5	0.8	llava	0
1	16	3	9	5	0.8	qwen	1
1	17	3	10	6	0.85	blip2	0
1	17	3	10	6	0.85	llava	0
